user_id	pos	neg
31913	1374,3630,3807,14359,8814,9842,7828,29895,5704	4800,12066,25027,21541,21286
31914	1267,1413,4176,3008,18559,12180	28321,22274,17665,10245,6214
31915	471,929,2762,4248,2763,3007,3935,3794,8108,7594,6049	8001,13793,29245,21797,25223
31916	2084,1178,4677,3328,4608,10690,3588,10673,26675	10976,3780,20136,29162,25198
31917	63,1318,6672,10,3616,8146,7606,16468,12785	28642,14371,707,26524,587
31918	4176,238,2890,7261,1431,7365,3321,11620,3588,11632,7442	23904,14342,11719,25481,18666
31919	15,6482,2914,10981,3386,3386,3386,3386,3386,3386,3385	26848,13473,12964,17625,11114
31920	69,2425,748,3075,23599,25261	18437,14375,25064,29898,20491
31921	63,320,257,4006,8559,16573,8942,13909	29027,8836,9091,17638,8326
31922	1234,2825,411,3039,6374,11915,5250,17286	16993,11906,10602,28366,146
31923	4176,4110,2928,1375,28539,11075	1248,23362,1891,17434,14629
31924	2692,96,1008,102,7981,2810,737,3742,2959,2213,3314	26336,12384,2208,19845,6537
31925	233,1038,3039,7177,925,2934,20736	25600,14977,14341,2502,16105
31926	1075,3372,4014,912,40,1293,3458,12853,3098	7232,3362,10978,2469,2474
31927	373,1331,3406,966,3194,1490,1594,9063,3038,3540,6802	419,22055,14632,12136,586
31928	966,1481,3652,2570,92,6512,13994,23908,6588	22336,2080,28098,9155,29026
31929	2168,10611,2943,5821,6762,4101,24991,13569	3969,29762,18019,16067,14533
31930	1644,27339,22761,26532,17338,26146,5503	24288,25473,20033,26624,19172
31931	2553,8986,2990,8430,7562,2548	10784,3714,23650,30246,16270
31932	2553,1467,4038,3598,747,7604,5037,11895,1316,866,8121	15587,15364,25284,709,11753
31933	11434,12131,24504,19133,20451,18272,24690,19235,15582,21202,14926	25536,29473,21570,12071,11145
31934	3194,3482,6070,1752,3571,5785,13914,16540,29765	11456,25121,23202,24352,26208
31935	253,1862,8745,7161,3446,16768,18554,19230,7638,1609	640,26277,21324,6988,23103
31936	256,1142,15,15,96,79,935,1420,2797,1433,2439	27968,15493,25417,14155,26219
31937	2692,2289,5960,2160,9187,15625	18656,17474,8963,169,15754
31938	3693,10022,4975,229,27613,28977	25536,10209,8642,11909,1407
31939	396,2880,6008,6143,8228,20199,28005	27936,23203,30340,5700,6534
31940	263,6907,7208,8106,11641,3316	16354,27429,29354,907,14509
31941	2084,443,89,3327,3104,3408,6782,3701,7177,6578,9646	1345,22878,15075,16996,3912
31942	3319,1045,4105,3916,4888,1312,7239,191,10360,15226	19648,24737,25888,1923,16196
31943	28,2862,9936,14664,24963,25707	18432,9635,2757,18406,1286
31944	2892,1505,5481,13388,12773,11017,13723,6442,23019	14496,17571,5606,26183,26120
31945	112,1501,6783,8789,7388,3578,3016,16213,4491,4516,17382	5090,2050,1444,16616,6825
31946	2498,2890,2037,7975,7672,10622	16576,9031,17511,30282,9773
31947	1299,86,1318,1391,6145,871,265,1058,3468,2053,7294	8833,23971,13188,1861,4132
31948	1191,1342,56,15871,8147,27085	26562,17092,11079,16493,11921
31949	86,3291,17911,2004,16745,21474	21640,27051,18367,16528,15249
31950	1202,6787,2417,12935,20217,26513	13827,12835,5667,26692,28038
31951	1490,5307,5166,13829,19313,19875	1989,19397,17862,1865,218
31952	2356,2825,1203,1255,1467,16379,9376,16667,3226,311,29636	1091,28324,12361,17898,28873
31953	6058,11860,2494,14172,16088,26283	21955,3910,263,7912,29835
31954	1023,2655,3096,7040,2844,4581,3590,6644,2917,27434	30593,30242,13317,19017,4203
31955	1259,1331,377,2945,3927,8753,1990,6786,1295,6789,16669	3073,23879,20363,11148,1965
31956	4677,1398,3007,4955,8542,14298,9950,29897,15454,25641	21280,23586,23526,3239,15756
31957	4014,1121,6018,1224,8789,10604,10880,14731	18016,7616,19365,3558,27815
31958	2418,4107,2973,259,2566,1806,12682,9965,14970,10235,2216	18625,27176,2537,26506,18603
31959	5836,9140,3634,4109,10254,13679,15661,22437,15766	5184,25472,2619,26052,30792
31960	2557,210,7300,4467,878,1851,17665,29898	6465,2597,28839,14248,425
31961	1051,2419,4467,9819,14166,15157	6628,16294,18855,29288,17351
31962	11482,9079,8312,25304,12976,23713	18592,8098,5795,20610,29125
31963	3450,5122,1072,748,3323,1274,8960,4956,29295	417,30306,12198,26406,10950
31964	1075,482,7385,2203,6208,11694,16300	4032,23712,9443,29283,6
31965	407,1242,69,19204,9904,16474	2625,15138,28099,9569,3210
31966	28,373,5127,3622,11903,3807,5170,7501,6144,13723,21161	12163,30629,1222,5255,11176
31967	41,1475,1251,3408,2699,11864,13509,3816,9323,18559,6443	1218,30563,28388,13542,2630
31968	1142,1234,367,4983,4000,1469,14493	22497,2627,21415,8874,25322
31969	2639,1728,3166,2666,2458,3375,18632,13997	5347,1929,15849,20076,399
31970	2581,487,25861,26856,8785,5543,19986,13065	14723,21636,3908,4101,17037
31971	4014,971,2420,898,9646,6408,2934,17808,911,12979	20899,24197,10726,12167,14792
31972	1413,2356,92,5277,3648,22467,28575,15199	27329,17059,18950,16168,13644
31973	1374,935,1051,1332,3007,20078	2147,25668,22630,2310,10763
31974	2192,1203,3935,7502,1126,9340	12640,2626,22023,6281,5194
31975	1202,1008,7031,898,3865,3529,2896	15651,2248,11754,19883,3386
31976	2394,6470,19746,11013,20116,14268	8932,21158,15878,23565,24718
31977	7252,3666,9951,11039,7674,21251	14817,28097,6431,11367,18600
31978	3369,437,934,9002,6841,184,8124,12844,12191	22880,15649,18539,11755,6542
31979	256,3782,871,3068,481,8365,4469,12624,29899,26339,27521	31137,21695,14022,487,1416
31980	2984,2684,1456,104,4962,13238	20226,9090,3525,14825,24649
31981	66,2406,3406,966,1475,1616,2220,4957,11395,3640,872	7712,30914,8645,6085,13896
31982	1457,96,1234,2807,1309,431,2984,1081,2553,2061,2289	9313,3778,6088,27693,29614
31983	1457,4107,1058,3023,4193,5025,6232,27080,25240,27302	23873,29345,6020,9894,14999
31984	1596,9598,13834,11961,15555,29901	27330,16420,16455,5322,23244
31985	2002,471,2984,1206,6079,12011,25181	28448,9859,8580,8387,7748
31986	2084,2401,1239,3096,1345,3038,7135,5309,3313,11863,10979	18496,18977,20834,29603,11297
31987	1457,86,82,3622,9022,4620	27260,17987,29476,998,11913
31988	1318,1100,925,3515,12312,1797	24128,17441,19522,18146,14343
31989	1220,8143,3585,8282,3101,15683	16615,29354,14539,15628,1516
31990	2298,3071,2448,2745,240,7694,3631,12897,8349,10074,6667	5221,12070,20262,20524,29421
31991	5814,4845,4845,4845,9894,8896	14722,14853,13593,27208,4169
31992	66,15,86,6133,4983,10103,3894,1003,11579,6921,3783	20642,28739,5958,2121,7370
31993	2442,1020,2402,947,5092,5267,9924,10333,15216,14062,10542	21730,6307,5290,17898,3631
31994	148,1331,3585,9368,8307,6683,20836,6689,15218	26082,28294,12263,27400,8520
31995	28,443,69,112,2803,258,258,912,437,3462,2918	18593,353,15299,4871,29545
31996	3406,2727,7627,5240,3800,9009,29785,28911	22531,8670,2793,15241,13421
31997	41,4677,1347,5937,7263,7239,5093,10906,16711,1222,22796	12832,22273,17216,21379,21568
31998	1209,5261,22579,11566,23770,24068	5634,6979,16707,22025,8911
31999	3071,5020,10556,7137,12337,8329,2064,18578,16024,18835	19042,27044,12039,8680,14441
32000	2084,66,1081,2061,3194,2297,2613,925,2853,5225,4046	22881,4801,14120,21578,25771
32001	8182,2895,5291,3817,11483,16929	4192,30147,4,25385,684
32002	2418,1458,3104,2070,4021,1165,2794,97,3745,3640,21458	27138,7271,26248,28296,10794
32003	1045,6193,12115,16763,20515,12100,14428	5923,27843,3653,21190,16167
32004	2655,2693,2663,981,1319,3305,3747,12728	17024,23681,13059,10981,20551
32005	2084,457,3071,1235,4211,7137,29085	13925,1290,25036,26574,7024
32006	443,396,1374,2214,2401,966,1244,4110,1479,2171,5232	22304,10048,15558,17606,29286
32007	3336,3700,2639,2633,1411,3113,3113,6592	5824,23526,3911,4583,3881
32008	6008,6143,3291,6710,12312,7588,10428,1515,22867,17842,29903	24608,2817,27557,2794,16331
32009	6220,3851,1292,10510,11136,15740,22902	23361,10497,26788,26852,27367
32010	2442,1457,1242,2401,2404,3736,990,1901,1604,7479,19300	21408,3168,25442,264,15944
32011	1178,2192,20,328,144,3815,6749,6525,2300,1003,14733	3234,14694,20743,26444,7021
32012	1127,1209,1192,4223,8320,12116,26218	27713,11464,9706,25996,6797
32013	1422,9318,3360,3475,8343,10294,6622,12687,25423,27376	21314,22533,25160,27723,6187
32014	1457,1075,443,1209,3448,5217,3313,197,392,3731	13378,2411,20109,26030,24719
32015	67,2857,5156,6160,3182,6506,25660,29480	26532,4612,13862,25831,8968
32016	2356,7422,2500,14757,11886,19757,16305	11106,1478,13768,18125,28910
32017	1457,1234,3327,3038,6536,944,16595,3763,23078,16442,17719	19269,14310,16104,28265,330
32018	5836,6718,7503,342,1208,2934,8902	4672,10529,26370,26372,23077
32019	3406,112,2368,2668,2435,11915,11777,14623	1729,7169,2436,4010,11150
32020	935,2870,3927,9593,6158,1804	2621,21513,1070,5327,4783
32021	2692,457,8166,2814,4013,8901,2537,10823,6604	21569,27610,1539,17307,6693
32022	4635,7695,8697,3710,10028,13183,25123	10048,15996,30598,28326,12602
32023	66,2090,8651,6718,9406,8238,2205,22604	25605,25338,18858,25837,20974
32024	458,2655,1081,3431,4394,5823,15090,19028	28513,2946,31011,20355,29605
32025	1413,3537,3124,406,2733,47,4077,7122,5758,4142	21665,21026,25604,10533,20069
32026	2413,179,10598,1463,15714,17940,17274	18723,30948,27079,30696,30667
32027	1244,1594,2194,6125,5024,11165,27222	10146,14887,19111,2893,21266
32028	1202,1456,875,1751,19940,7396	4736,26753,29635,7587,14693
32029	3537,3433,2879,1616,1169,1291,1594,5156,3198,413,3353	24384,1992,9994,330,5755
32030	41,233,7261,4049,6211,29904	18369,6404,20037,20516,18247
32031	3450,3622,8157,3188,3666,8901,7272,8290,2761	8291,25251,24326,21099,11277
32032	65,3025,7213,9190,8550,9082,23769,25538	9249,17282,30692,23782,19463
32033	7304,3515,3313,1438,7698,16410	25697,5090,9985,25541,2952
32034	2298,1267,1505,10940,2308,8771,14774,20493	30368,30017,3746,11175,8734
32035	351,4949,4130,4130,24987,19883	14468,11332,16872,10793,23338
32036	41,79,112,80,6008,6143,747,12131,729	6016,7906,8131,22628,20926
32037	96,1058,2763,4918,3616,5233,6552,10474,3690,28181	21665,18082,9410,3172,8294
32038	11879,1316,1262,13940,23485,17783,846,29905	576,26881,3457,15813,23880
32039	3448,3874,472,4372,6721,2141,162,434,7509,2618,13372	3905,6756,10852,8740,15332
32040	5914,1252,3693,7272,1096,1096,9046,8051,2902,11257,13811	5312,994,18979,453,7238
32041	1259,2809,4076,3427,2091,7771,9348,6244	22144,27680,9764,18696,6171
32042	1374,2090,2738,1169,2746,870,3586,5313,7331,6610,3079	19207,21480,28811,8845,27984
32043	79,20,1503,10418,11227,1502,17846	2885,6727,26778,13802,19532
32044	256,1501,3439,3018,1442,22433,27300	26208,13156,27814,6311,29289
32045	1209,1114,2697,1494,8936,3234,3703,6587,2546,18548,8561	10881,14085,23526,1831,27783
32046	2553,4105,3609,5199,5229,10949	28608,8065,6402,3747,19332
32047	6651,6086,6692,7795,8545,6779,23765,17742	1824,14017,1601,1827,13624
32048	471,1173,475,9085,1820,22301	30851,25059,555,7948,4572
32049	2655,3622,2660,780,8221,7936	24704,21283,20164,17542,7145
32050	2162,5042,12337,10487,2369,10255,4894	10113,27203,20741,18183,16520
32051	4983,2872,2945,11591,12724,12078,20221,29087	25954,18466,26340,11941,13626
32052	1299,1458,2289,2825,912,6611,1599,2921,2801,2033,12257	29857,17990,26439,25032,22986
32053	367,1315,3313,1463,10285,7426,12949,26754	15904,30849,16930,30596,24869
32054	2406,1271,3813,944,12727,10487,8214,21865,14652,10629	11363,15331,837,9958,17167
32055	1299,912,3622,1398,56,7542,6482,972,6523,12115,8443	27779,2852,6053,28283,3624
32056	1457,1201,1248,984,211,3558,9936,3557,10299,2916	23619,28198,18503,12712,6506
32057	2406,1299,2361,10127,5964,10267,3455,15381,23388	14432,16544,3845,6438,3879
32058	1020,102,2448,7019,1468,15130,347,9543,10308,29907,21424	6336,11620,296,19276,14830
32059	41,457,471,1299,79,8476,7135,28999	19841,16163,10628,547,17339
32060	1173,2836,6220,8189,8373,26433,24794	13121,21571,23651,25767,18728
32061	2084,2442,373,3372,2394,430,12641,5293,3713,2351,13983	27009,29570,30911,12521,12252
32062	148,3926,2867,3977,2606,13415,12176,2805,15271	30656,20196,1222,13766,19752
32063	66,13,4176,6045,1456,3946,2526,3947,26231	8036,4997,23334,27047,810
32064	1020,2212,8213,25131,1128,10003	27139,30790,9095,8616,19975
32065	28,65,2803,2762,7263,8422,7609,7550,7501	19744,19872,19364,6377,1387
32066	1114,3866,2569,2220,6611,5939,2737,10543,1373,13156	16832,29409,30466,1410,22566
32067	2692,2564,3368,2689,4067,15399,5171,10864,1696,19050,18576	27393,25637,12869,18471,2183
32068	2289,1596,1212,7398,18556,25244	30561,16067,7495,24619,15404
32069	1234,2448,3727,11558,10726,1384,5136,26021	1184,14306,2562,6947,9796
32070	1457,1220,2079,5104,1307,925,3146,3848,8531,11721,14086	24958,11004,19238,10888,21481
32071	482,1318,2262,7197,12800,7152,4030,15790	18176,4517,28998,27399,30698
32072	20,245,1505,8806,2634,25875	18624,10080,22116,25094,28809
32073	4176,963,2194,15640,21849,10174	26945,27173,23143,27656,26793
32074	3532,4677,2419,3034,8112,8130,3222	10686,2439,29000,28713,15975
32075	396,459,471,14,6411,2109,4670,13833,2891,1838,14721	18467,19813,1702,12039,488
32076	1309,3104,6043,8087,9675,1006,1199,14991,20079,16948,10364	29280,13666,30757,3941,13733
32077	28,6666,4068,1294,3927,13598,16568,16653	2401,5473,26052,6053,21382
32078	28,2692,1548,1191,1442,2960,2689,12680	19523,3779,5255,30280,7593
32079	8287,1489,8571,20941,12289,13112,13928,7785,29908	16000,14754,546,18149,4134
32080	2439,7263,5906,18479,6206,7202,16252,24377	15040,18785,10657,4260,7237
32081	86,1191,934,8684,2372,3741,7090,7028,161,6631,3579	21857,4769,4355,7239,23176
32082	1209,3450,1501,971,3104,5009,429,4239,3673,6917,7551	14976,17024,7778,10279,15017
32083	963,2857,3674,2564,4566,1991,5935,8214,11894,12526	22467,9156,6663,9769,3562
32084	966,1417,4176,6145,6133,6666,11402,358,10310,12725,16639	27520,5156,453,16742,21417
32085	1426,460,16282,3621,8192,28774,16631	3136,2338,17466,25958,6535
32086	5502,17150,588,24550,27463,17412,29909	8066,21657,11908,7333,19526
32087	259,870,1261,8922,2798,9337,7437,22403,24502,3522	8472,26178,23810,8297,21739
32088	41,443,2002,471,442,934,1436,6224,460,6769,1056	2080,14913,19777,29573,14501
32089	396,10,1931,5066,7400,8022,3775,23028	11840,28033,4386,20707,17315
32090	2084,1331,2788,7103,438,7313,7108,3589,14751	2597,26661,10535,11974,27527
32091	1452,8754,7768,24920,8547,15980	4929,29858,2306,24292,21079
32092	1191,371,8988,5960,8386,6841,8118	20419,25255,28168,16041,29481
32093	66,396,15,95,6231,6231,2299,438,1389,3329,8539	15905,5474,11779,28835,13161
32094	2758,2983,11769,12343,2513,15528,13130	23832,5123,13699,964,2149
32095	396,457,1495,3384,2826,9740,4082,13965	26336,11393,18947,29859,8229
32096	3071,7795,14948,16466,23185,25500	26885,30536,3689,29291,27276
32097	2298,423,2356,5937,10103,5037,12001,3428,13471,8084,9024	6272,10881,66,14628,30438
32098	2442,36,3406,3682,1296,984,8520,1634,2775,12622,22429	12867,323,2711,1802,29034
32099	7318,2353,1548,258,2425,1405,2945,4257,4257,3167,7673	25729,13987,29124,22788,18501
32100	1457,1548,2194,938,10532,2928,4221,9789,19891,8355,10550	28773,24455,12200,29579,6860
32101	423,1309,966,3450,6672,2079,80,3718,7298	20224,17825,19177,2858,14985
32102	411,3447,4001,4001,4001,5674	25186,11689,24265,23933,269
32103	2401,2401,160,3113,14451,11298,5043,16200,18094	19201,16550,11691,20205,17263
32104	3533,1191,6633,3765,6631,22662	23200,13537,8230,3753,1644
32105	148,1413,40,10103,472,14943,6021,19342,17976	9248,9156,15013,27013,25287
32106	4888,12123,1375,2932,19045,2165,17746	17153,22339,16100,10919,19720
32107	3700,5127,13192,9395,12062,8752	16448,11970,3812,25604,15112
32108	2724,3433,870,3851,9284,9686,1272,8461,6033,6847,6151	4257,16835,17988,25066,30539
32109	3916,2307,2096,12811,6209,6445,17526,15960,23465	30592,15526,12937,26473,19979
32110	2442,4068,5939,8357,2026,13724	6144,24035,6726,17542,25929
32111	7153,10004,18807,20195,13716,28161	19843,30502,13927,20170,4173
32112	2797,2703,9581,19559,4398,6151,8680,8549,8199,13232,10053	17344,8257,28611,14467,29957
32113	28,443,3104,9337,6601,19891,8541	5826,8868,17093,3878,14185
32114	845,10722,6594,1454,22191,19936	24739,17371,16907,28270,28463
32115	1023,3577,4467,11957,9258,23045,23967	20640,24577,25888,22528,14374
32116	1004,10858,10527,5031,4941,23654	8037,16613,30920,9321,24587
32117	3133,14162,4004,22124,2305,26469	2308,5606,10154,17514,8559
32118	1291,3622,1311,4960,62,26677,23975	24512,19041,21740,27468,18318
32119	1419,8139,3554,2695,3050,4011,29911,10657	21377,29475,14124,27405,18927
32120	2214,2288,2222,6023,1424,7081,10133,6448,11854,16463,12772	29988,7099,2794,16971,5322
32121	1058,7795,9005,3885,7624,2502	10115,1286,16839,5032,28265
32122	41,3533,3533,6795,1965,116,3445,1512,12086,6404,10138	28708,5821,21608,2925,13165
32123	1127,1206,7622,4053,11723,9821	14016,27040,4701,7685,16490
32124	1235,2853,2038,7736,12897,4608,15170,11674,10785,23193	27392,9153,15521,7875,16228
32125	2084,1081,8989,1635,10325,12009,20770	19040,24034,5509,10536,8330
32126	4105,2976,4950,13042,12110,1513,26550	12547,17764,24157,18630,30598
32127	2738,2404,3609,4948,19559,9464,8118	20711,5000,17931,18476,8335
32128	2002,3778,211,5778,7738,8842,11492,23367,6370,2016,3236	30659,22491,21548,19725,3214
32129	1127,351,5299,6763,71,9133,4806,18464,16837,6280,24077	13856,13700,24966,19213,18766
32130	7031,893,10482,19545,10905,12911	4736,4896,25411,15267,17400
32131	15,86,317,14,122,952,2141,1674,2179,1751,4337	3104,25921,26310,13383,17991
32132	2084,3369,1481,3462,3649,5185,6995,8083,8078,13738,7987	13920,5761,6593,3456,11200
32133	3075,4157,12230,22615,15007,8832,7113	4064,3268,8970,8235,6700
32134	431,11526,8220,12448,12400,2229	3908,9771,5707,29485,3886
32135	3576,4508,450,10160,7624,12321,17743,28259	30368,5251,22022,16136,9034
32136	6152,8763,4077,3291,7547,5228,13232,11634,24742,13441,14828	14016,8900,14501,27367,13703
32137	3386,3385,3385,22886,22886,3387,19255	22432,9444,6149,10599,6568
32138	3496,3586,3086,3458,7203,7113	13664,4679,9992,20457,10282
32139	3448,5219,12811,14495,17342,23364,26486	30466,10947,19270,27591,1352
32140	10101,5900,13651,11637,16867,21547	29058,1314,25062,7719,4937
32141	89,1246,456,1206,6045,5291,9705,16573,12317,11406,14825	25058,13508,25573,21575,551
32142	6578,5900,8564,14295,12948,16296,17269,14410,3973,3824,27085	16388,25574,24158,3981,29774
32143	1234,4733,2007,1921,318,8039	18753,30079,28301,13902,28143
32144	13,1433,2162,258,6778,1315,6855,4017,6991,5969,5277	16675,20198,22950,6185,26633
32145	373,458,2613,6718,3423,10359,8059,2517	11841,7265,15909,3110,3782
32146	3450,470,3629,8078,6482,5176,6779,4848,14577,1017	13473,30690,11427,24392,20232
32147	69,431,2420,1436,3075,5217,12727,13006,4756,22870	27896,23304,10344,5579,9996
32148	28,2970,2660,106,14349,13174,778,11227,20621,29912	22049,3845,357,3849,25994
32149	2935,20,5092,3874,347,8637,14799,6775	30657,26114,24289,29764,30310
32150	2803,2195,3314,9461,5310,15699	29377,24581,23717,7468,18988
32151	2692,148,2553,2746,925,1231,4157,3961,8582,10894,6491	4480,11493,11831,22059,12300
32152	4014,3369,2162,2412,6525,390,4185,3719	22624,23521,4769,25571,12836
32153	1169,2162,2613,4734,4485,7673,321,2117,2364,6945,885	9185,30049,22179,22405,17160
32154	2002,922,121,2137,6915,18089,5809,7911,816,4710,4710	5248,6753,12930,19683,28261
32155	2553,1241,470,8988,1339,3416,5315,4067,7056,14463,427	2528,672,10758,30695,29256
32156	2781,9291,8499,15909,8220,9,9,20095	8963,20294,9319,5352,840
32157	16868,9,1076,7607,3642,1784	10432,18594,22852,24581,23558
32158	396,15,922,1063,1091,1937,1112,31,11841,1118,2331	22048,22210,5669,12551,9928
32159	313,1426,5829,1450,1006,3946,312,1520,17588,20911,4429	24193,18305,9123,25441,13349
32160	28,28,458,931,20,929,922,922,1150,2862,8361	22081,1059,5924,26890,14154
32161	1075,3916,1979,3150,4932,17011,10482,19426,7005,8217,8217	2176,4605,13956,29413,23973
32162	7040,9466,1482,1377,2773,8343,8884,16678,3842,6606,11154	17567,14689,13513,17803,29388
